inicial_x,inicial_y,passos
214,38,1
203,28,1
15,67,1
222,47,1
63,17,1
236,69,1
19,191,1
239,75,204
51,25,1
203,222,1
13,71,1
53,24,1
14,68,1
4,154,63
104,2,14
172,240,2
82,8,1
5,91,6
55,22,1
198,225,1
28,203,1
222,47,1
81,241,1
174,11,538
10,78,1
182,236,1
29,46,1
66,234,1
11,175,1
224,50,1
169,241,1
12,177,1
81,9,1
244,88,163
223,48,1
45,30,1
56,228,1
68,15,1
221,204,1
59,19,1
30,45,1
65,234,1
23,196,1
13,72,1
91,5,1
184,234,1
31,207,1
201,223,1
212,36,1
49,27,1
21,193,1
21,57,1
3,100,1
7,85,1
75,239,1
95,4,2
93,5,1
227,196,2
54,227,1
12,74,1
59,19,1
216,40,1
233,63,2
85,243,173
195,228,1
13,178,1
55,23,1
205,220,1
30,206,1
85,7,1
14,69,1
79,9,1
53,226,1
181,236,1
194,22,8
38,214,1
234,185,119
170,241,1
236,69,2
217,209,1
2,142,806
28,203,1
195,228,1
15,183,1
27,49,1
245,92,3412
24,52,1
205,30,1
245,93,281
89,244,21
228,195,2
220,44,1
40,34,1
172,10,691
225,199,1
91,245,66
197,226,1
6,90,1
43,218,1
54,227,1
62,232,1
57,229,1
5,91,10
11,176,1
98,246,228
223,48,1
53,24,1
22,55,1
10,173,1
5,93,1
22,194,1
71,237,1
66,16,1
20,58,1
229,56,1
32,207,1
243,165,819
6,88,1
95,4,1
15,183,1
47,28,1
60,19,1
215,39,1
13,179,1
23,195,1
12,73,1
187,17,299
78,240,1
3,99,1
12,74,1
17,64,1
16,65,1
249,126,879
229,57,1
226,198,1
61,231,1
15,68,1
234,184,145
31,206,1
185,234,1
209,216,1
20,192,1
248,106,680
47,222,1
79,10,1
233,187,57
206,219,1
190,19,79
39,215,1
208,32,1
175,239,1
47,29,1
166,242,1
7,85,2
63,17,1
28,48,1
8,166,1
68,15,1
12,176,1
5,93,1
184,234,1
76,239,1
37,38,1
2,106,9
68,15,1
83,242,1
25,51,1
229,194,6
245,93,381
59,20,1
57,229,1
103,2,2
236,69,1
234,65,8
89,6,1
6,89,1
167,242,1
18,61,1
48,27,1
15,67,1
41,217,1
68,15,1
226,198,1
240,77,296
33,209,1
11,174,1
236,69,1
235,183,104
2,109,31
84,8,1
49,27,1
238,73,22
39,35,1
30,45,1
201,223,1
29,203,1
52,25,1
180,14,783
1,114,33
40,216,1
47,222,1
189,19,236
33,41,1
221,204,1
44,31,1
7,164,1
74,238,1
204,29,1
117,1,180
159,245,19
29,204,1
24,52,1
89,6,1
6,90,1
89,6,1
13,179,1
1,124,1019
42,33,1
49,223,1
78,10,1
65,16,1
48,27,1
204,221,1
61,19,1
243,87,95
115,1,994
20,191,1
14,181,1
91,5,1
86,243,6
68,235,1
194,228,1
241,170,629
213,38,1
42,218,1
11,76,1
192,230,1
162,244,20
22,194,1
157,5,790
39,215,1
97,4,1
66,15,1
81,241,1
32,43,1
16,184,1
37,213,1
11,175,1
17,187,1
189,231,1
207,31,1
28,203,1
213,212,1
8,82,2
58,20,1
6,160,1
4,95,1
5,93,1
100,3,1
1,138,1254
5,94,1
104,2,2
204,29,1
157,245,171
17,186,1
16,185,1
184,235,1
217,209,1
3,99,1
55,228,1
8,84,1
183,235,1
225,51,1
168,242,1
86,243,38
77,10,1
235,66,4
202,222,1
151,247,816
164,7,437
15,68,1
198,225,1
5,94,1
218,43,1
11,174,1
46,221,1
98,3,1
105,2,10
19,189,1
98,246,1262
7,163,1
87,243,1
201,27,1
172,10,670
236,181,190
28,203,1
86,7,1
168,8,599
171,9,1571
16,185,1
4,96,1
81,241,1
217,42,1
243,87,424
215,39,1
128,1,1375
30,45,1
54,23,1
173,240,1
95,4,1
13,179,1
243,86,385
219,44,1
195,228,1
52,25,1
33,208,1
12,176,1
9,80,1
234,185,95
29,46,1
83,242,1
176,12,1630
169,241,1
82,8,1
208,33,1
216,40,1
68,235,1
36,212,1
1,113,235
188,232,1
83,242,1
226,198,1
36,38,1
11,175,1
4,152,56
178,237,1
46,29,1
102,247,613
191,19,60
217,209,1
26,50,1
245,93,1640
4,95,1
12,177,1
47,29,1
191,20,848
17,63,1
1,120,304
218,43,1
69,14,1
21,193,1
80,9,1
225,51,1
238,73,3
34,41,1
152,246,2945
64,17,1
201,27,1
170,9,1105
39,36,1
73,238,1
87,244,3
93,245,65
13,71,1
234,65,3
229,57,1
25,51,1
189,231,1
220,205,1
196,227,1
168,242,4
184,16,167
61,18,1
224,200,1
56,22,1
219,44,1
207,218,1
234,64,2
18,188,1
73,12,1
221,46,1
72,12,1
37,37,1
6,162,1
19,190,1
23,54,1
61,232,1
11,76,1
3,151,62
11,74,1
26,200,1
26,50,1
197,23,1
211,214,1
222,47,1
216,40,1
38,36,1
224,50,1
223,49,1
123,1,573
56,228,1
49,223,1
179,237,1
187,233,1
238,178,470
110,1,487
68,14,1
35,211,1
178,237,1
180,14,145
189,232,1
52,25,1
53,24,1
203,222,1
61,231,1
45,30,1
54,227,1
213,213,1
10,77,1
150,3,2570
68,14,1
25,51,1
27,49,1
33,209,1
236,70,1
70,13,1
226,197,1
45,220,1
105,2,1
27,48,1
180,13,915
215,39,1
66,16,1
172,240,1
48,27,1
9,169,1
167,242,1
209,216,1
27,48,1
172,240,1
98,4,1
210,216,1
227,196,1
86,7,1
72,13,1
26,200,1
76,239,1
222,202,1
4,97,1
189,232,1
45,30,1
183,15,132
164,243,4
208,33,1
59,20,1
90,244,4
22,56,1
36,212,1
53,24,1
177,12,195
205,220,1
21,193,1
12,177,1
5,158,12
14,70,1
186,17,344
227,196,1
192,230,1
22,56,1
88,6,1
181,14,275
43,32,1
44,219,1
34,209,1
207,219,1
224,200,1
93,5,1
6,88,1
73,12,1
7,164,1
20,58,1
227,55,1
243,86,64
218,207,1
78,10,1
2,107,3
219,206,1
197,226,1
24,52,1
13,71,1
234,65,8
3,101,1
5,157,24
7,87,1
116,1,394
25,51,1
211,215,1
44,31,1
236,180,571
27,201,1
207,218,1
227,54,1
12,74,1
2,107,12
226,53,1
236,70,1
56,22,1
235,66,1
221,46,1
215,211,1
64,16,1
17,63,1
12,176,1
36,212,1
229,57,1
9,81,1
14,68,1
232,188,103
193,229,1
222,202,1
49,223,1
148,247,186
99,3,1
17,187,1
16,185,1
221,204,1
82,8,1
221,46,1
201,27,1
39,215,1
30,206,1
44,219,1
9,170,1
26,50,1
185,234,1
209,33,1
226,197,1
193,21,5
25,51,1
217,41,1
1,133,737
200,224,1
6,89,1
9,81,1
206,30,1
230,59,1
191,20,838
224,200,1
211,215,1
41,216,1
18,188,1
239,76,58
180,14,334
209,216,1
21,57,1
15,68,1
5,92,1
69,236,1
237,71,1
19,191,1
187,233,1
55,227,1
209,33,1
244,162,3327
66,16,1
192,230,1
49,223,1
21,193,1
16,65,1
71,13,1
99,3,1
7,165,1
230,59,1
19,190,1
235,68,1
85,243,1
240,79,67
77,240,1
151,3,958
225,198,1
171,241,1
1,118,1869
82,242,1
113,1,75
61,232,1
214,211,1
66,16,1
25,198,1
231,60,1
98,4,1
192,230,1
226,197,1
4,97,1
237,72,1
6,160,1
14,70,1
216,209,1
163,243,6
176,239,1
211,35,1
239,175,451
95,4,1
202,222,1
227,196,1
30,205,1
218,207,1
5,94,1
14,69,1
221,46,1
222,203,1
50,224,1
238,73,1
84,242,1
82,242,1
217,42,1
66,234,1
231,59,1
200,224,1
80,241,1
205,220,1
27,48,1
193,229,1
178,237,1
178,237,1
210,34,1
174,11,290
173,240,1
175,11,843
89,244,10
224,200,1
13,72,1
86,7,1
34,210,1
180,237,1
195,228,1
101,247,406
159,5,514
178,13,151
66,234,1
180,237,1
4,94,1
227,54,1
245,158,4030
196,23,2
172,240,1
226,53,1
30,44,1
37,213,1
13,71,1
211,215,1
96,246,21
238,177,677
12,176,1
190,231,1
243,164,731
180,14,469
18,61,1
19,190,1
192,230,1
61,232,1
94,246,30
18,62,1
224,201,1
91,245,2
74,238,1
216,41,1
162,244,169
36,212,1
27,48,1
5,91,1
11,74,1
69,14,1
64,233,1
215,39,1
28,47,1
221,204,1
7,85,1
4,97,1
248,108,730
78,240,1
207,218,1
200,26,1
70,236,1
41,217,1
21,193,1
39,35,1
41,33,1
31,44,1
10,77,1
41,217,1
10,172,1
246,96,1932
220,206,1
4,155,18
55,228,1
211,214,1
39,35,1
205,30,1
239,75,49
35,39,1
229,194,1
29,46,1
237,179,283
234,185,87
236,70,1
231,61,1
189,232,1
47,222,1
55,227,1
237,71,1
75,11,1
32,208,1
233,186,337
245,159,304
197,226,1
2,107,1
201,224,1
246,98,2462
101,3,1
30,45,1
40,34,1
13,178,1
181,236,1
75,11,1
2,146,80
9,171,1
215,211,1
220,45,1
242,83,244
58,20,1
83,242,1
89,6,1
81,241,1
194,21,2
67,235,1
236,68,1
2,105,1
95,4,1
166,242,1
15,67,1
8,83,1
5,93,1
203,221,1
240,78,120
210,35,1
93,245,2
21,58,1
8,167,1
8,166,1
4,96,1
36,38,1
90,6,1
152,246,650
200,224,1
12,72,1
170,241,1
75,11,1
236,70,1
178,13,1557
22,55,1
228,56,1
214,38,1
242,82,263
202,223,1
9,169,1
223,201,1
210,35,1
226,197,1
214,212,1
10,79,1
68,235,1
42,217,1
40,34,1
55,23,1
201,26,1
14,182,1
1,110,105
16,185,1
11,75,1
218,43,1
136,249,999
197,24,1
45,220,1
8,168,1
181,236,1
21,57,1
38,214,1
26,50,1
159,5,2120
105,2,1
245,94,534
220,205,1
229,193,9
227,55,1
247,150,1058
36,212,1
11,76,1
3,101,1
197,23,1
237,72,1
39,35,1
38,36,1
1,117,234
44,30,1
5,157,1
1,110,212
20,192,1
29,46,1
222,202,1
83,8,1
32,42,1
50,224,1
205,30,1
206,31,1
225,199,1
54,23,1
239,76,343
225,52,1
101,247,83
201,26,1
103,3,1
21,57,1
53,226,1
62,18,1
79,10,1
230,59,1
81,241,1
220,45,1
17,186,1
174,239,1
189,232,1
94,4,1
173,10,563
22,195,1
22,194,1
230,58,1
73,12,1
9,170,1
79,10,1
2,106,1
72,238,1
12,73,1
17,64,1
63,233,1
74,238,1
234,185,255
245,91,485
228,194,1
199,225,1
34,41,1
224,49,1
90,244,1
84,8,1
77,240,1
218,208,1
209,216,1
196,23,1
96,4,1
153,246,38
221,204,1
5,159,1
194,21,1
53,226,1
205,220,1
2,104,1
202,223,1
175,239,1
220,205,1
227,196,1
42,32,1
232,188,53
224,50,1
89,6,1
236,70,1
60,19,1
1,110,15
196,227,1
143,2,338
236,68,1
170,241,1
225,198,1
104,2,1
230,58,1
193,229,1
223,48,1
236,70,1
40,34,1
85,7,1
55,23,1
19,61,1
60,231,1
49,223,1
37,212,1
225,51,1
187,17,556
5,93,1
152,4,308
14,181,1
206,31,1
1,138,304
230,59,1
205,30,1
49,223,1
55,22,1
165,243,1
29,46,1
237,71,2
165,243,1
188,232,1
13,178,1
102,3,1
247,101,2500
6,88,1
31,207,1
39,35,1
24,198,1
30,205,1
4,96,1
32,208,1
47,222,1
94,5,1
51,25,1
178,238,1
57,229,1
240,77,41
245,94,178
27,49,1
41,217,1
89,244,1
210,34,1
206,31,1
66,15,1
221,45,1
58,20,1
84,242,1
244,161,4262
103,3,1
44,31,1
203,222,1
58,230,1
30,45,1
80,241,1
62,232,1
238,177,251
54,23,1
231,61,1
149,247,5168
98,4,1
235,67,1
22,55,1
71,13,1
18,188,1
37,212,1
2,146,35
1,110,2
31,206,1
228,195,1
164,243,1
4,152,6
219,44,1
238,176,395
11,176,1
26,49,1
199,225,1
17,186,1
34,41,1
13,72,1
12,73,1
34,40,1
226,197,1
240,173,2798
214,39,1
19,60,1
195,228,1
184,234,1
83,8,1
30,45,1
217,42,1
18,188,1
226,198,1
48,223,1
207,31,1
207,218,1
29,46,1
197,226,1
97,4,1
186,17,110
17,63,1
54,227,1
42,217,1
28,47,1
169,241,1
26,201,1
34,209,1
193,229,1
215,211,1
165,243,1
194,21,1
238,73,4
230,59,1
79,10,1
75,239,1
182,236,1
88,6,1
1,113,8
211,35,1
72,237,1
22,55,1
7,87,1
62,232,1
86,7,1
2,105,1
107,2,6
191,20,257
62,232,1
42,218,1
207,218,1
27,49,1
32,43,1
228,194,1
187,233,1
35,211,1
56,228,1
12,176,1
92,245,10
221,46,1
19,190,1
38,37,1
69,14,1
45,220,1
166,243,1
219,206,1
215,210,1
211,35,1
168,242,1
224,200,1
195,22,1
170,9,509
207,32,1
192,20,13
101,3,1
4,96,1
196,23,1
239,75,10
71,13,1
221,45,1
31,44,1
17,187,1
223,48,1
6,89,1
93,5,1
1,111,1
8,83,1
8,83,1
4,97,1
18,62,1
74,238,1
65,234,1
210,34,1
203,28,1
213,37,1
241,80,71
60,19,1
156,5,366
116,1,208
2,105,1
108,2,1
7,86,1
109,248,185
46,221,1
76,239,1
179,237,1
241,81,1757
13,179,1
218,208,1
169,9,216
14,70,1
81,241,1
234,66,1
234,186,134
205,30,1
48,223,1
4,95,1
191,230,1
35,39,1
85,243,1
229,57,1
208,218,1
28,47,1
62,232,1
198,225,1
6,90,1
64,17,1
230,59,1
202,27,1
218,42,1
66,235,1
85,243,1
23,195,1
11,76,1
4,155,1
234,184,177
207,218,1
15,183,1
88,6,1
7,163,1
5,91,1
30,44,1
65,16,1
59,19,1
102,3,1
165,243,1
92,245,1
231,61,1
91,5,1
234,185,23
8,166,1
227,196,1
236,182,142
120,1,215
202,27,1
32,208,1
67,15,1
52,225,1
171,241,1
24,198,1
38,213,1
203,222,1
208,32,1
77,10,1
168,8,1639
78,240,1
14,181,1
67,235,1
60,19,1
191,230,1
56,228,1
40,34,1
53,227,1
48,28,1
45,30,1
219,207,1
27,202,1
237,179,69
5,158,1
233,64,2
200,26,1
184,15,576
210,34,1
206,31,1
223,49,1
195,22,1
73,238,1
161,244,2
12,178,1
71,13,1
103,247,3825
80,241,1
222,47,1
238,74,1
28,203,1
10,171,1
55,228,1
58,20,1
227,54,1
229,193,2
217,209,1
8,168,1
29,204,1
100,3,1
190,231,1
28,48,1
175,239,1
190,231,1
225,51,1
62,232,1
18,61,1
185,234,1
94,245,2
9,81,1
236,68,1
224,50,1
68,236,1
194,22,1
43,31,1
33,41,1
85,7,1
178,237,1
168,8,166
228,56,1
236,181,895
61,232,1
162,244,8
217,209,1
50,224,1
80,9,1
95,246,3
225,199,1
19,190,1
1,125,121
64,233,1
51,25,1
131,1,681
87,243,2
192,230,1
44,219,1
94,245,1
178,237,1
162,6,421
63,18,1
99,3,1
95,246,2
33,209,1
169,241,1
202,223,1
1,123,156
204,29,1
193,21,651
81,9,1
77,10,1
72,237,1
83,242,1
214,38,1
58,230,1
65,16,1
237,70,1
218,207,1
10,78,1
63,233,1
109,2,175
4,97,1
219,206,1
55,22,1
226,198,1
203,222,1
81,241,1
184,234,1
205,30,1
60,19,1
229,57,1
74,12,1
52,226,1
13,70,1
61,231,1
220,206,1
21,57,1
88,244,1
18,62,1
96,246,1
6,88,1
13,70,1
48,222,1
179,13,728
65,234,1
66,235,1
90,244,1
179,237,1
198,225,1
189,231,1
50,26,1
232,189,3
233,64,1
1,119,55
46,221,1
63,17,1
184,235,1
173,10,1079
178,238,1
244,89,160
42,33,1
9,170,1
229,56,1
8,84,1
212,36,1
33,209,1
208,32,1
231,60,1
37,213,1
16,184,1
12,72,1
234,65,1
67,235,1
56,22,1
206,31,1
34,41,1
227,55,1
11,75,1
7,164,1
156,5,2876
74,238,1
8,83,1
31,206,1
210,35,1
196,23,1
1,135,586
49,26,1
209,217,1
228,55,1
1,115,2
135,249,1153
216,209,1
6,161,1
185,234,1
50,26,1
239,75,1
85,243,2
8,84,1
215,211,1
4,95,1
84,8,1
164,7,759
41,33,1
55,228,1
186,233,1
57,21,1
232,62,1
6,160,1
9,171,1
96,246,1
89,244,1
169,241,1
2,104,1
187,17,86
25,51,1
48,28,1
99,3,1
42,217,1
105,2,1
63,233,1
177,12,360
1,116,4
67,235,1
12,177,1
19,60,1
198,226,1
220,44,1
1,115,1
63,233,1
67,15,1
49,26,1
4,156,1
34,210,1
178,238,1
3,102,1
220,205,1
53,226,1
242,83,121
47,221,1
241,81,43
225,199,1
233,63,1
105,2,1
52,226,1
79,10,1
90,244,1
71,237,1
198,24,1
238,74,2
82,242,1
10,172,1
210,34,1
240,77,201
50,26,1
4,97,1
58,229,1
16,184,1
58,20,1
237,70,1
9,171,1
20,192,1
199,225,1
209,216,1
51,225,1
63,233,1
10,171,1
227,195,1
167,242,1
70,237,1
235,66,1
233,187,13
22,195,1
226,198,1
4,155,2
15,67,1
166,242,1
89,244,1
15,67,1
34,209,1
225,51,1
68,236,1
2,108,1
119,1,320
205,30,1
54,227,1
195,23,1
43,218,1
95,4,1
224,49,1
205,221,1
191,231,1
204,29,1
12,73,1
97,4,1
239,76,1
233,64,1
14,182,1
175,239,1
21,194,1
40,215,1
24,52,1
4,152,43
69,236,1
224,201,1
4,97,1
3,99,1
214,212,1
25,199,1
48,223,1
48,222,1
78,240,1
103,3,1
240,78,41
76,239,1
228,56,1
95,4,1
226,53,1
144,2,333
82,242,1
27,48,1
47,222,1
41,33,1
226,52,1
207,218,1
38,36,1
22,55,1
99,247,6
52,226,1
184,234,1
199,225,1
101,3,1
241,80,56
207,218,1
17,63,1
46,221,1
207,218,1
106,2,1
11,175,1
56,228,1
234,184,30
44,219,1
65,16,1
231,60,1
68,235,1
180,236,1
16,185,1
72,237,1
172,240,1
1,110,1
65,16,1
53,24,1
205,30,1
91,5,1
15,184,1
209,216,1
16,185,1
215,39,1
188,232,1
2,104,1
13,72,1
203,28,1
5,157,1
51,225,1
218,208,1
96,4,1
42,218,1
63,17,1
74,238,1
104,2,1
221,204,1
33,208,1
227,197,1
174,239,1
200,26,1
186,17,92
13,178,1
6,160,1
83,8,1
237,70,1
82,8,1
5,92,1
206,31,1
189,232,1
222,47,1
65,234,1
43,31,1
102,247,8
1,137,310
213,213,1
74,12,1
46,29,1
5,92,1
215,211,1
38,36,1
4,155,3
7,163,1
194,228,1
237,178,361
191,20,5
160,244,84
94,5,1
33,208,1
40,216,1
2,106,1
188,232,1
173,240,1
239,174,302
59,231,1
59,20,1
181,236,1
208,33,1
218,43,1
5,94,1
51,225,1
40,215,1
73,12,1
5,91,1
16,184,1
43,219,1
1,118,53
21,57,1
22,194,1
180,236,1
92,5,1
79,240,1
222,202,1
75,11,1
214,212,1
35,211,1
235,68,1
241,79,170
6,90,1
93,5,1
168,8,638
197,24,1
1,111,1
59,231,1
15,67,1
62,232,1
18,63,1
97,246,1
63,17,1
220,205,1
228,195,1
99,3,1
190,19,141
170,9,370
239,75,2
4,154,3
245,92,1283
10,172,1
17,64,1
12,177,1
2,104,1
10,77,1
2,109,1
215,39,1
202,28,1
240,77,2
205,30,1
220,206,1
60,231,1
1,115,1
23,54,1
234,66,1
11,174,1
238,73,1
38,214,1
14,70,1
12,178,1
13,72,1
29,204,1
17,186,1
199,225,1
170,241,1
226,198,1
64,17,1
211,215,1
241,79,57
201,26,1
228,55,1
244,88,24
49,224,1
71,237,1
64,233,1
69,14,1
59,230,1
230,58,1
84,8,1
226,52,1
26,50,1
36,39,1
57,21,1
220,206,1
38,214,1
202,28,1
236,69,1
144,2,475
56,21,1
4,153,1
94,5,1
5,157,1
227,196,1
39,215,1
230,191,4
197,227,1
76,239,1
232,189,1
93,5,1
188,18,130
185,234,1
96,4,1
192,20,43
244,161,551
221,46,1
177,238,1
213,213,1
209,217,1
3,103,1
238,73,1
237,179,107
4,155,1
240,78,10
223,48,1
179,237,1
239,77,1
7,87,1
215,211,1
1,114,1
229,192,1
240,173,528
232,62,1
87,7,1
225,199,1
46,29,1
168,242,1
187,233,1
56,21,1
2,108,1
168,242,1
231,60,1
9,171,1
34,209,1
213,213,1
94,4,1
150,3,530
63,233,1
47,28,1
19,190,1
6,162,1
228,195,1
82,242,1
102,3,1
13,179,1
211,35,1
58,20,1
73,238,1
60,231,1
36,38,1
75,11,1
89,244,1
228,56,1
206,31,1
55,227,1
43,32,1
45,220,1
36,39,1
48,223,1
90,244,1
56,228,1
60,231,1
196,23,1
8,84,1
230,58,1
229,56,1
170,241,1
5,159,1
5,93,1
232,61,1
216,209,1
235,66,1
30,205,1
216,41,1
232,61,1
25,51,1
203,28,1
241,81,11
99,247,379
3,147,86
219,206,1
201,27,1
4,98,1
14,181,1
236,69,1
2,142,63
232,187,2
202,28,1
62,232,1
189,231,1
231,190,2
80,9,1
10,77,1
225,51,1
1,113,1
64,233,1
30,205,1
198,25,1
188,232,1
97,246,1
217,42,1
192,20,8
227,53,1
7,85,1
169,241,1
240,79,1
21,57,1
6,89,1
3,100,1
35,211,1
95,4,1
221,204,1
225,199,1
225,198,1
54,227,1
9,170,1
91,5,1
37,38,1
37,213,1
232,188,1
101,3,1
4,154,1
87,243,1
163,244,1
62,232,1
42,217,1
161,244,4
179,237,1
44,31,1
186,16,309
56,229,1
43,31,1
43,218,1
53,24,1
3,101,1
17,187,1
4,97,1
190,19,28
40,216,1
64,17,1
22,56,1
81,9,1
235,66,1
31,44,1
104,2,1
28,47,1
150,3,725
208,218,1
193,229,1
8,167,1
230,58,1
19,60,1
235,66,1
201,223,1
184,234,1
236,69,1
45,220,1
94,4,1
243,164,285
183,15,448
238,178,132
87,243,1
8,84,1
204,29,1
52,24,1
159,245,2
2,144,208
216,210,1
102,3,1
90,244,1
35,211,1
200,26,1
36,38,1
17,64,1
13,72,1
230,58,1
212,214,1
37,213,1
104,2,1
192,20,1
57,229,1
55,22,1
60,231,1
84,242,1
5,91,1
182,236,1
21,57,1
236,69,1
25,199,1
24,197,1
220,206,1
78,240,1
3,101,1
42,218,1
20,191,1
13,71,1
55,22,1
225,51,1
185,234,1
185,16,228
36,212,1
46,29,1
44,219,1
46,29,1
104,2,1
30,45,1
78,240,1
19,189,1
13,71,1
181,236,1
31,43,1
207,218,1
136,1,345
111,1,25
235,67,1
81,241,1
25,199,1
62,232,1
240,172,982
212,36,1
213,212,1
221,204,1
29,204,1
154,246,18
64,233,1
22,56,1
19,190,1
17,187,1
233,187,1
100,3,1
45,220,1
58,20,1
14,181,1
2,110,1
57,21,1
3,100,1
225,51,1
230,191,6
44,31,1
85,243,1
181,236,1
156,245,42
98,4,1
89,244,1
173,240,1
65,16,1
62,18,1
42,33,1
212,214,1
19,190,1
178,238,1
5,94,1
7,86,1
61,18,1
108,2,1
12,177,1
192,230,1
156,4,425
209,34,1
198,24,1
3,150,1
1,118,6
47,222,1
101,247,19
20,58,1
225,199,1
45,220,1
226,53,1
102,247,692
67,235,1
56,22,1
175,11,776
5,158,1
85,7,1
55,228,1
59,20,1
38,214,1
13,70,1
6,162,1
160,6,482
240,173,2250
23,196,1
207,218,1
67,15,1
199,25,1
170,9,879
192,230,1
2,108,1
9,81,1
47,222,1
212,214,1
43,219,1
19,60,1
17,187,1
36,212,1
2,107,1
39,215,1
241,79,3
81,9,1
8,83,1
58,230,1
7,165,1
4,155,1
8,167,1
243,87,108
189,232,1
14,180,1
4,153,1
102,3,1
224,200,1
231,189,1
77,240,1
199,225,1
73,12,1
34,209,1
9,169,1
233,186,1
190,231,1
204,29,1
76,11,1
160,244,1
25,199,1
28,47,1
209,217,1
79,241,1
40,216,1
224,50,1
35,210,1
106,2,1
102,3,1
56,22,1
6,161,1
192,20,4
214,38,1
15,182,1
229,57,1
45,30,1
226,53,1
217,209,1
44,219,1
222,203,1
6,162,1
89,6,1
6,162,1
220,205,1
43,32,1
110,1,1
202,223,1
9,80,1
82,8,1
14,181,1
141,248,2133
227,196,1
42,32,1
13,71,1
214,39,1
180,237,1
27,49,1
11,75,1
228,194,1
230,58,1
7,164,1
40,216,1
199,25,1
203,28,1
245,159,991
33,42,1
3,102,1
48,223,1
205,30,1
54,227,1
6,160,1
19,60,1
191,230,1
199,25,1
175,239,1
13,179,1
39,35,1
205,30,1
219,207,1
217,208,1
238,74,1
4,152,1
38,214,1
92,5,1
194,22,1
161,6,332
79,240,1
72,238,1
209,216,1
56,228,1
234,186,1
52,226,1
18,62,1
32,208,1
16,184,1
225,51,1
66,16,1
39,35,1
219,44,1
57,21,1
194,228,1
215,211,1
34,210,1
53,226,1
209,217,1
16,66,1
222,203,1
107,2,1
5,93,1
241,80,1
179,13,290
20,191,1
15,68,1
56,21,1
36,212,1
191,20,3
176,239,1
203,222,1
15,66,1
78,10,1
229,56,1
237,179,51
18,61,1
175,11,668
11,174,1
37,38,1
12,177,1
9,80,1
22,195,1
18,189,1
62,18,1
35,39,1
186,234,1
11,76,1
199,25,1
25,51,1
188,232,1
237,178,84
40,215,1
24,53,1
26,200,1
9,171,1
15,184,1
93,5,1
12,177,1
3,99,1
215,39,1
28,202,1
4,153,1
243,85,60
33,41,1
1,116,1
225,199,1
156,5,326
103,247,70
40,35,1
106,248,207
7,165,1
25,51,1
95,4,1
203,29,1
93,245,1
176,12,333
38,36,1
234,66,1
67,235,1
199,225,1
26,50,1
89,6,1
84,8,1
101,247,8
222,47,1
64,233,1
77,240,1
230,191,1
71,237,1
233,64,1
1,117,1
231,59,1
216,41,1
178,237,1
215,211,1
229,193,1
29,46,1
172,240,1
85,243,1
26,50,1
35,211,1
47,222,1
186,233,1
213,37,1
239,76,1
40,216,1
9,81,1
204,29,1
29,46,1
14,182,1
173,240,1
202,28,1
151,247,2355
103,248,14
9,169,1
64,17,1
82,242,1
218,207,1
226,53,1
237,179,32
47,222,1
11,76,1
230,58,1
91,245,1
29,204,1
25,51,1
234,185,3
58,230,1
10,78,1
166,242,1
216,41,1
48,27,1
2,106,1
60,231,1
15,67,1
214,211,1
15,66,1
229,194,1
19,60,1
22,195,1
3,100,1
35,39,1
59,19,1
238,73,1
76,11,1
205,220,1
60,19,1
195,22,1
11,76,1
222,48,1
238,74,1
236,69,1
1,113,1
32,207,1
84,8,1
11,75,1
101,247,1
187,233,1
43,31,1
34,210,1
49,223,1
189,18,9
215,39,1
181,236,1
242,83,6
244,89,22
106,248,22
63,17,1
240,78,1
27,202,1
225,51,1
84,242,1
89,244,1
8,82,1
76,11,1
165,7,366
226,52,1
47,28,1
245,158,924
1,110,1
1,112,1
18,188,1
232,188,1
1,120,46
226,198,1
234,185,1
227,54,1
5,94,1
37,37,1
14,182,1
225,199,1
64,17,1
9,81,1
62,232,1
210,34,1
24,52,1
205,220,1
5,92,1
209,33,1
2,107,1
154,246,70
200,26,1
19,190,1
8,83,1
65,16,1
212,214,1
186,233,1
189,18,48
226,198,1
1,113,1
227,196,1
73,238,1
199,225,1
209,33,1
67,235,1
98,4,1
71,13,1
210,216,1
183,235,1
54,227,1
239,75,1
179,13,502
14,181,1
237,70,1
6,89,1
226,198,1
32,208,1
187,233,1
211,214,1
16,64,1
84,242,1
231,60,1
8,168,1
39,35,1
176,12,555
101,247,1
226,198,1
73,12,1
48,27,1
1,125,28
181,14,354
36,212,1
144,248,349
5,91,1
51,25,1
16,184,1
30,205,1
231,59,1
2,105,1
64,233,1
49,27,1
13,71,1
32,42,1
213,213,1
3,99,1
225,51,1
168,8,579
58,230,1
27,48,1
1,115,1
33,209,1
242,82,2
19,191,1
245,93,146
148,247,23
76,239,1
186,17,2091
4,155,1
66,234,1
72,13,1
9,81,1
36,39,1
99,3,1
111,1,1
94,5,1
52,25,1
224,50,1
6,89,1
2,107,1
65,234,1
245,92,28
115,1,12
5,156,1
181,14,148
163,244,1
47,222,1
81,241,1
1,116,1
216,210,1
86,243,1
215,210,1
36,38,1
9,169,1
180,236,1
74,239,1
37,212,1
236,182,371
181,14,250
56,22,1
220,45,1
18,189,1
245,93,149
19,190,1
5,159,1
196,23,1
231,191,1
52,226,1
182,14,683
220,45,1
230,191,1
67,235,1
45,30,1
4,96,1
240,173,459
221,204,1
7,84,1
19,190,1
20,192,1
4,154,1
